start	end	text
12303180	12303660	What?
12303660	12305980	You'd prefer Jesse instead?
12307340	12309500	What's the wrong briefling?
12309500	12312460	You don't like when mommy sounds like a Pokemon character?
12313340	12314380	Oh dear.
12317580	12319260	How you like that, boys?
12320220	12321900	Strony's toes are very powerful.
12321900	12322780	Can you do James?
12323900	12324940	Me off this right-
12324940	12325580	Wait, James.
12326860	12329180	To protect the world from devastation.
12329180	12330060	I can't go that deep.
12331020	12332140	I can't go that deep.
12332140	12332780	Ma'am, please.
12332780	12333420	I'm in the kitchen.
12333420	12334540	Try and make dinner.
12334540	12335340	What's wrong?
12336060	12339260	Are you imagining me coming from behind you?
12339260	12339900	No.
12339900	12341420	Keep doing what you're doing.
12341420	12344620	I'm just going to stay behind you.
12344620	12346620	Press the real class in the kitchen.
12348220	12349900	James is higher than Jesse.
12349900	12350540	Wait, walk.
12351820	12353580	Protect the world from devastation.
12354460	12356700	To protect the world from devastation.
12358140	12359340	Me off this right?
12359340	12360780	Uh, I kind of fucking do.
12362780	12363740	Protect the world.
12364460	12365500	Protect the world.
12366540	12368780	Protect the world from devastation.
12368780	12369580	Wait, no.
12371740	12372940	James, how?
12372940	12373580	I'm okay.
12374620	12375740	Please, I'm trying to click in.
12375740	12377740	Can you go ara ara?
12377740	12381180	Ara ara, and then in Jesse's voice.
12381180	12382220	Ara ara.
12384140	12386860	Have you been a good boy, little briefling?
12387820	12393340	Have you been making sure that mommy has perfect access to you?
12397020	12401020	Did you know if you stick your feet out from the blanket,
12401020	12403180	mommy's going to visit to talk you in?
12405660	12408780	The trolling James voice is our register's more than this one.
12408780	12409740	This is kind of thing.
12411100	12412220	How do you do it Valley though?
12413980	12416380	Oh my god, are you me?
12416860	12419420	It's been so long.
12420620	12421340	That's the best.
12421340	12422220	I go up right here.
12425740	12427420	That triggered my swallow reflex.
12427420	12429180	I'm playing a game of women's chills.
12430140	12431020	Young world craft.
12432220	12433580	Woman mathematical stood up.
12433580	12436300	Up two, three forward, up two, three forward.
12437260	12438620	It's been way too long.
12438620	12443420	We should like honestly catch the fuck up like seriously.
12444060	12447580	What? Why are you calling me a bimbo?
12448380	12449420	What are you talking about?
12449420	12450860	What does that word even mean?
12451740	12453660	You're so funny, briefling.
12453660	12456380	I like when you give me that expression on your face
12456380	12457660	like you're pitying me.
12459500	12459980	I don't know.
12460780	12461740	That's a car.
12461740	12462220	Sorry.
12463100	12463740	I'm sorry.
12463740	12465980	I'm gonna imagine saying what?
12467820	12468700	No, I'm not a good boy.
12468700	12471980	In fact, I'm actually a bad boy that I became a woman.
12471980	12472540	What?
12472620	12473740	That's not every one.
12474460	12475900	Gayru voice on top.
12476940	12479260	Fifth, fifth gal in law.
12480060	12481260	Bimbos have big boobs.
12485340	12486300	I'm speechless.
12486300	12487740	I don't know what to say to that.
12487740	12491580	Um, you got me there.
12493260	12494380	You got me there.
12494380	12495660	I'm not gonna lie.
12495660	12496780	Fuck, I have no comeback.
12497500	12504540	Yeah, okay, I got to tip for that Jesse Aruara.
12504540	12505580	Pure gold.
12505580	12506380	I lost.
12506380	12507980	Oh, you liked it.
12507980	12508380	Thank you.
12510620	12511740	Literally I paused.
12511740	12513900	I was like, there's no recovery from that one.
12513900	12516940	Oh, I was like, oh, I can do this and this and this.
12516940	12519100	And I was like, well, actually the webcam's on right now.
12519100	12521420	If I go sideways, you're gonna see through me.
12521420	12523260	Um, so not as much as that happens.
12524220	12525500	Are you squinting me right now?
12525500	12526620	Mio's Oro Oro.
12527260	12529500	Strani is one of my favorite streamers.
12529500	12529900	Oh, yeah?
12529900	12532860	Thankfully, she doesn't know who I am since this is my out.
12533740	12535740	Gura Gura channel.in.
12535740	12536940	Okay, dude.
12536940	12538300	Thank you for the tip.
12539500	12541660	Gura, we love you, Gura.
12541660	12543100	I can't wait for your next thing.
12543740	12546060	I love your, your bucket, Callan.
12546060	12548780	Your gallon bucket of a comment.
12548780	12549580	That was really funny.
12549580	12550300	Peace.
12550300	12552860	I don't know how she can think on her feet like that.
12552860	12553340	Yeah.
12553340	12556380	I don't know how Gura could think so fast on her feet like that.
12556380	12558220	I don't get it because I'm just asking.
12559500	12562460	Um, I don't know how she did that, honestly.
12564060	12565420	I've lost gallons to you.
12566060	12567340	I've lost gallons to you.
12568060	12569260	I hope you can go find it.
12573580	12574300	Gura's real.
12575020	12575900	She's a real good book.
12576700	12578060	Why is that whenever I come at hand?
12578060	12579740	I'm streaming my feet.
12579740	12581260	Honestly, you got me there.
12581260	12582140	Wrap it up.
12582140	12582780	Wrap it up.
12582780	12583820	The reefling called me out.
12583820	12584860	No, he's got a point.
12584860	12585500	Nope.
12585500	12585980	Hold on.
12585980	12586540	Let him speak.
12586540	12587340	He's got a point.
12588460	12588780	Um,
12593980	12595180	they're trying not like bimbos.
12595180	12596380	No, I'm flat-chested.
12596380	12598380	You may, you may.
12598380	12600380	There's no other way to explain this.
12600380	12601260	I am Patan.
12602460	12606940	Um, I have the smallest as well of all my gen mates.
12606940	12608460	Um, I am flat-chested.
12609180	12613180	No more feet on hand count streams?
12617980	12619180	Why are you lying?
12619900	12620380	I mean,
12622460	12622860	I mean,
12632140	12633180	that's all you're getting.
12634220	12636140	Do you see head straight down this way?
12636140	12637340	There's nothing going on.
12639420	12641420	There's just little hills.
12642700	12644220	There's tiny little hills.
12644220	12645180	We're just chilling.
12646140	12647180	Chilling like a villain.
12647980	12649980	No, there's a little bit.
12651980	12652780	The hips coming.
12654620	12655420	A little bit.
12655420	12657100	I don't want to mess with the way I've come too much.
12657100	12658300	What time is it now?
12659660	12659980	Sorry.
12662620	12662860	Um,
12664060	12665340	Sheevee's boobs reattached.
12665340	12667740	Someone made a meme of Sheevee giving me her boobs
12667740	12669580	and I was like, who do you think ticked your boobs?
12669580	12670860	Stranny nose!
12674060	12675260	Are you squiddin' me right now?
12675260	12676860	Don't able to firmly grasp them.
12676860	12679660	Well, remember I do have a bra that's shaping them on,
12679660	12680380	by the way.
12680380	12681500	I have terrible news.
12681500	12684060	Thank you to Puckle Nation for the extended membership.
12685660	12686300	And the support.
12687020	12689420	I hope you enjoy your emotes.
12689420	12690460	They're soon coming.
12690460	12690940	20m.
12691980	12693340	Rip that shit off!
12693340	12693980	Free the boob.
12695580	12696940	I don't see any problems here.
12697820	12698300	Okay.
12699660	12700380	Don't say sorry.
12700380	12700940	I didn't mean it.
12700940	12701580	Oh, no, no, no.
12701580	12702300	Don't worry.
12702300	12703420	We're just teasing.
12703420	12703980	Don't worry.
12703980	12704620	I'm teasing.
12705340	12707660	I'm teasing for a please and please don't overthink.
12707660	12709980	When you talk to me, you're wearing a brate.
12709980	12711100	Blasphemous.
12711100	12711580	I know.
12711580	12712220	Well, that's true.
12712220	12714540	If you're wearing a hammock and you said you were wearing a,
12714540	12715500	your boxerino.
12715500	12716540	So you're wearing a hammock.
12718940	12719740	Hi, mommy's feet.
12720700	12722300	Hello, Riefling.
12722300	12723340	It's nice to see you.
12724380	12725900	I'm talking to you through my feet.
12726700	12727180	Ta-da.
12728060	12729740	Sorry, I'm an innocent asylum right now.
12730620	12733580	Due to the fact that you can see my under feet.
12734780	12736380	To support what breast.
12736380	12737500	Right, steady on.
12737500	12737900	Right.
12737900	12742780	If there was no mild support, they'd start sagging and shit.
12742780	12743420	I don't know.
12743420	12744540	I don't know how science works.
12748620	12752860	Would you say it's not fair that guys can show their bitboops and women?
12752860	12754780	Oh, I get scared of men.
12755740	12761180	Like, whenever I watch a movie or a TV show and then that guy takes his shirt off,
12761180	12763020	I'm like, oh, I'm like, oh, right.
12763020	12763260	Okay.
12763900	12767100	Cause like, cause you're not allowed to see him another way, you know.
12769100	12770780	It's not expecting the ball squish.
12770780	12771900	Oh, I'm just having a bit.
12771900	12774460	I'm not, I'm just, I'm stimming on the ball right now.
12774460	12775900	I'm stimming so hard on your ball.
12777900	12779420	What do you feel about tattoos?
12779420	12780460	Knock yourself out.
12780460	12782620	Unfortunately, my mom instilled in shala.
12782620	12783740	She's instilled in me.
12783740	12784780	Didn't have any tattoos.
12785500	12788620	And I'm allowed piercings where they're not, well, I'm allowed.
12788620	12790940	I am an adult now, but when I was growing up,
12790940	12793580	I had an interest in getting like a tongue piercing and stuff.
12795260	12798860	But she said, don't get piercings where people can see them.
12800860	12803420	And I took that literally and I got my angel wings.
12803420	12808460	Um, yeah.
12811580	12814300	The sad ball, my single ball.
12817260	12818620	She's still one of those strong.
12820140	12822300	Making me hungry and hatred.
12822300	12824460	I want a neck tattoo, but that would kill my job.
12824460	12826060	Yeah, I'm gonna have to.
12826060	12828140	I'm afraid the world hasn't quite evolved past.
12828140	12828620	Oh my God.
12828620	12828860	Inc.
12829500	12833020	Now as much as the angel wings, um, yeah.
12834140	12834940	You hold on.
12834940	12835500	Let me, uh,
12838380	12839580	approve just a minute.
12839580	12841180	And you know what this is?
12842620	12844060	This is an angel wing.
12845740	12846860	This was in me.
12846860	12848140	It's no longer in me.
12849020	12851100	It was stolen from me by a shower.
12853020	12856780	That used to be a part of me, but unfortunately that ship
12856780	12857180	has sailed.
12857180	12858540	And no, I'm not gonna re-pierced.
12859180	12860620	You just have it.
12860620	12862620	Yeah, it ripped out like a month ago.
